
g1 = 0.076 phd per photon	g2 = 18.1131 phd per electron (e-EE = 99.0178%, SE_mean,width = 18.2928,5.55044)	Density = 2.8611 g/mL	central vDrift = 1.91413 mm/us
								W = 13.6908 eV	Negative numbers are flagging things below threshold!   phe=(1+P_dphe)*phd & phd=phe/(1+P_dphe)
E [keV]		field [V/cm]	tDrift [us]	X,Y,Z [mm]	Nph	Ne-	S1 [PE or phe]	S1_3Dcor [phd]	spikeC(NON-INT)	Ne-Extr	S2_rawArea [PE]	S2_3Dcorr [phd]
45.482555	730.000000	50.687332	-22, -43, 53	515	156	55.617216	46.347680	41.979122	152	3423.958539	2919.801074
65.272850	730.000000	52.635371	21, -10, 49	814	266	66.375532	55.312943	51.318966	256	5669.549379	4839.024988
72.051576	730.000000	50.648422	-3, 3, 53	823	259	70.379951	58.649959	57.793020	250	5500.555191	4690.548302
32.561220	730.000000	28.767644	18, -10, 95	345	118	40.823494	34.019578	32.931244	114	2583.291767	2181.077693
35.269038	730.000000	45.198323	15, -14, 63	370	160	29.622512	24.685427	22.439339	156	3472.168143	2953.533823
46.351462	730.000000	51.883696	46, -0, 51	541	199	33.143700	27.619750	27.060110	193	4247.197180	3623.792827
93.501192	730.000000	56.257814	15, 26, 42	1164	306	84.171149	70.142624	67.386407	293	6277.860132	5367.055080
11.748333	730.000000	23.928483	-13, -4, 104	93	75	10.009581	8.341317	6.855130	74	1581.553479	1332.374388
34.526464	730.000000	29.762362	13, 4, 93	348	193	36.341270	30.284392	26.360209	190	4177.145215	3528.365878
63.761589	730.000000	34.111822	39, 31, 85	782	243	69.165637	57.638031	51.984139	241	5322.649536	4504.851960
82.968500	730.000000	40.346417	-12, -11, 73	1026	294	105.190776	87.658980	87.658980	289	6266.307948	5318.573141
62.568436	730.000000	57.588448	25, -11, 40	747	198	72.879564	60.732970	56.612105	194	4298.194446	3676.826620
62.452400	730.000000	40.096710	21, -45, 73	778	209	72.758126	60.631771	56.182287	204	4499.545072	3818.587222
7.475745	730.000000	52.548072	-47, -15, 49	54	55	3.729419	3.107849	2.789106	53	1195.171584	1020.052086
98.350390	730.000000	55.927606	-28, -18, 43	1211	318	108.415813	90.346511	90.346511	309	6750.984075	5770.671004
0.009419	730.000000	52.771280	-8, 46, 49	0	0	-0.000001	-0.000001	-0.000001	0	-0.000001	-0.000001
73.933319	730.000000	24.648207	-48, 0, 103	885	228	63.080024	52.566687	50.928068	223	4897.067632	4126.867965
44.963598	730.000000	33.947813	-35, -21, 85	480	199	46.860387	39.050322	41.848815	197	4280.197941	3622.297611
92.112402	730.000000	49.458213	33, -14, 55	1204	282	117.889802	98.241502	98.241502	273	6073.685749	5176.478906
82.087431	730.000000	58.707889	4, 23, 38	1017	288	82.959682	69.133068	62.979373	274	5981.380881	5119.287685
4.123705	730.000000	55.654810	-15, 43, 43	22	24	-1.168035	-0.973363	-0.630393	24	571.188138	488.185145
49.834658	730.000000	51.696226	27, -32, 51	582	193	64.979988	54.149990	45.775572	187	4157.131077	3546.644408
70.307147	730.000000	41.540915	-33, -30, 70	812	239	76.849426	64.041188	55.343251	231	5026.946772	4268.973813
5.351052	730.000000	29.248597	45, 6, 94	27	46	3.114392	2.595327	2.067559	44	922.447332	778.994155
62.246675	730.000000	33.815514	34, 31, 85	747	215	70.305072	58.587560	52.790855	207	4709.645821	3985.496272
65.988877	730.000000	29.029384	-10, 43, 94	831	212	77.086904	64.239087	64.651289	210	4518.065348	3815.064225
77.324567	730.000000	37.662319	-33, -0, 78	917	292	93.063582	77.552985	69.088156	283	6004.488849	5090.138345
48.578546	730.000000	23.035588	-47, 7, 106	591	181	39.251667	32.709723	31.338363	178	3814.612284	3212.303225
87.484456	730.000000	53.733133	31, -20, 47	1111	263	113.369362	94.474468	94.474468	256	5691.479477	4860.167111
32.064700	730.000000	47.915067	-44, 10, 58	324	161	33.711136	28.092613	22.647257	153	3482.039610	2965.590696
92.142694	730.000000	22.970816	-3, -4, 106	1162	292	85.862350	71.551959	71.937223	285	6319.933586	5321.889571
77.717864	730.000000	53.432672	-8, 30, 48	988	253	92.533798	77.111498	65.178356	247	5432.136535	4638.070997
65.458680	730.000000	31.882573	-25, -34, 89	752	256	82.321296	68.601080	58.523420	253	5559.924193	4700.904776
96.471812	730.000000	58.174383	-47, -17, 39	1365	247	127.881415	106.567846	106.567846	233	5064.878228	4333.828972
9.114030	730.000000	42.328420	-14, -37, 69	59	60	4.568662	3.807219	2.850837	59	1241.227871	1054.450463
76.360418	730.000000	23.824418	-42, -4, 104	871	285	84.512398	70.426999	61.140919	278	6264.020291	5276.853131
8.609423	730.000000	33.989460	-48, -5, 85	50	51	3.261997	2.718331	2.880322	50	1140.834056	965.497102
17.526840	730.000000	39.799875	-21, 16, 74	144	89	15.186549	12.655458	11.324523	88	2003.804024	1700.320362
71.345561	730.000000	52.803921	11, -4, 49	884	224	75.215497	62.679581	55.666207	216	4795.944143	4093.706589
98.435355	730.000000	20.184044	17, -8, 111	1238	260	104.722812	87.269010	87.269010	254	5591.951227	4702.909181
59.102606	730.000000	28.548145	11, 20, 95	652	230	70.897958	59.081631	51.911045	224	4750.271380	4010.262184
20.113551	730.000000	57.410031	-43, 21, 40	175	125	6.679503	5.566252	4.717780	122	2614.776137	2236.590031
13.393201	730.000000	20.288611	-27, 5, 111	130	90	10.592630	8.827192	7.901521	88	1872.216923	1574.635455
86.871024	730.000000	41.325455	47, -14, 71	1020	308	80.899251	67.416043	61.837867	300	6655.388053	5651.322005
83.535727	730.000000	22.850478	41, 11, 106	1038	281	86.981501	72.484584	66.281164	276	5825.823855	4905.541320
78.046565	730.000000	27.747386	-38, 23, 97	991	262	73.741324	61.451103	60.594336	255	5508.666067	4648.819852
44.001131	730.000000	40.879914	32, 24, 72	497	189	57.132167	47.610139	39.822596	183	4021.914777	3414.456482
64.211713	730.000000	29.806793	-24, 16, 93	777	244	71.746537	59.788781	52.614078	238	5163.072402	4361.250440
63.485634	730.000000	42.308173	8, -28, 69	801	209	94.187831	78.489859	78.489859	200	4412.116675	3748.155967
89.587602	730.000000	50.146807	-1, 15, 54	1119	249	127.114999	105.929166	105.929166	244	5269.877566	4492.815550
23.046481	730.000000	55.353422	-16, -20, 44	187	121	13.739307	11.449423	14.317577	118	2587.317216	2211.034719
81.436216	730.000000	44.660615	-38, -21, 65	1047	228	101.962389	84.968657	84.968657	217	4829.917982	4107.473869
39.983813	730.000000	40.573517	-17, -20, 72	454	169	35.489462	29.574552	30.829530	163	3557.996177	3020.186141
27.843896	730.000000	59.297497	5, 10, 36	264	141	8.657252	7.214377	6.634850	137	2957.633569	2532.029942
84.379181	730.000000	48.267472	33, 18, 58	1035	272	86.501962	72.084968	61.722730	256	5744.811627	4893.536853
73.331015	730.000000	57.793566	38, -18, 39	847	246	73.094336	60.911947	54.378999	234	5286.906723	4523.027544
14.770123	730.000000	48.940838	15, -14, 56	137	85	11.238112	9.365093	8.752795	85	1923.651229	1639.103327
69.400769	730.000000	40.601090	6, 40, 72	951	216	103.125834	85.938195	85.938195	210	4542.174361	3855.648885
16.876921	730.000000	35.365075	3, -20, 82	160	94	11.803641	9.836367	8.898150	93	2064.606417	1748.386021
3.725780	730.000000	23.999451	-17, -19, 104	22	28	-1.370940	-1.142450	-1.112659	27	667.142372	562.049969
29.522750	730.000000	34.808861	7, -40, 83	255	133	12.054915	10.045763	11.245176	129	2744.565318	2323.613138
9.555193	730.000000	50.184902	-24, 23, 54	49	83	5.647313	4.706094	5.421403	78	1794.778374	1530.158474
32.043334	730.000000	22.832897	8, 14, 106	369	115	41.731682	34.776402	29.853351	113	2418.046039	2036.060524
21.023758	730.000000	35.128578	-32, -3, 83	185	128	18.586356	15.488630	12.666109	123	2711.992435	2296.369871
95.818289	730.000000	55.226365	18, 30, 44	1265	276	117.982265	98.318554	98.318554	260	5554.630192	4746.526965
13.891325	730.000000	22.951245	7, 43, 106	112	94	4.454488	3.712073	3.654808	91	1983.751393	1670.462480
19.492116	730.000000	35.127471	-45, -17, 83	171	95	12.003144	10.002620	8.027927	90	1864.693543	1578.921778
26.131572	730.000000	40.426215	7, -47, 73	260	161	30.008435	25.007030	19.176229	161	3464.498085	2940.623885
96.172547	730.000000	53.976399	36, -7, 47	1276	298	110.092192	91.743493	91.743493	294	6483.626487	5537.223307
98.905507	730.000000	27.325024	36, -33, 98	1297	249	120.621095	100.517579	100.517579	244	5450.677994	4599.000109
